Date,Open,High,Low,Close,Adj Close,Volume
1998-09-30,35.500000,35.562500,34.687500,35.312500,17.688848,11288800
1998-10-01,35.093750,35.875000,35.031250,35.281250,17.673191,12706600
1998-10-02,35.312500,36.781250,35.312500,36.500000,18.283695,10574200
1998-10-05,36.281250,37.625000,36.281250,37.437500,18.753304,14560000
1998-10-06,37.625000,37.937500,37.281250,37.875000,18.972464,12372600
1998-10-07,37.875000,37.937500,36.625000,37.031250,18.549807,11068000
1998-10-08,36.625000,36.625000,35.500000,35.843750,17.954964,9777800
1998-10-09,36.062500,36.250000,35.125000,35.375000,17.720160,7213000
1998-10-12,36.062500,36.093750,35.437500,35.906250,17.986279,5109200
1998-10-13,36.218750,36.937500,35.875000,36.500000,18.283695,6489800
1998-10-14,36.812500,37.187500,36.656250,37.000000,18.534157,7362000
1998-10-15,37.031250,37.968750,36.781250,37.812500,18.941166,8818600
1998-10-16,38.093750,38.281250,37.750000,38.156250,19.113338,10439600
1998-10-19,38.125000,38.375000,37.187500,37.437500,18.753304,6970000
1998-10-20,37.468750,38.468750,37.437500,38.281250,19.175964,7033000
1998-10-21,38.343750,38.468750,37.750000,37.781250,18.925507,6789000
1998-10-22,37.656250,37.687500,35.468750,35.875000,17.970612,9553600
1998-10-23,35.937500,35.937500,35.250000,35.625000,17.845385,6039400
1998-10-26,35.687500,36.093750,35.531250,35.593750,17.829727,8038000
1998-10-27,35.906250,36.250000,34.718750,34.781250,17.422733,7473400
1998-10-28,34.843750,35.500000,34.781250,35.218750,17.641884,5342400
1998-10-29,35.281250,36.406250,35.187500,36.343750,18.205418,5686800
1998-10-30,36.718750,36.750000,35.625000,35.812500,17.939310,5643600
1998-11-02,35.687500,36.468750,35.687500,36.031250,18.048885,5916600
1998-11-03,36.312500,36.937500,35.812500,36.500000,18.283695,4180000
1998-11-04,36.625000,36.968750,35.906250,36.000000,18.033228,4903400
1998-11-05,35.968750,36.437500,35.312500,36.437500,18.252390,6054800
1998-11-06,36.312500,36.812500,36.187500,36.750000,18.408928,5312800
1998-11-09,36.468750,36.562500,35.625000,36.000000,18.134386,3891800
1998-11-10,35.937500,36.125000,35.062500,35.062500,17.662138,6633800
1998-11-11,35.562500,35.687500,34.875000,35.125000,17.693624,6545800
1998-11-12,35.437500,36.687500,35.406250,36.406250,18.339035,8997600
1998-11-13,36.656250,36.906250,35.500000,36.437500,18.354776,6790400
1998-11-16,36.218750,36.312500,35.500000,35.718750,17.992716,4750400
1998-11-17,35.593750,36.218750,35.250000,35.281250,17.772327,5074400
1998-11-18,35.187500,35.500000,34.906250,35.343750,17.803812,6623200
1998-11-19,35.343750,35.468750,34.781250,34.937500,17.599171,6319600
1998-11-20,35.250000,36.062500,35.062500,36.000000,18.134386,9908600
1998-11-23,36.093750,36.250000,35.468750,36.031250,18.150131,6427800
1998-11-24,36.000000,36.656250,35.937500,36.343750,18.307543,5590200
1998-11-25,35.937500,36.656250,35.718750,36.343750,18.307543,5133800
1998-11-27,37.437500,38.656250,37.125000,37.187500,18.732571,10369000
1998-11-30,37.125000,37.875000,36.718750,37.500000,18.889986,14195800
1998-12-01,36.250000,36.312500,35.500000,35.812500,18.039942,27604400
1998-12-02,35.781250,36.250000,35.437500,35.625000,17.945486,14909200
1998-12-03,35.500000,35.500000,35.031250,35.281250,17.772327,11899000
1998-12-04,35.593750,35.750000,35.125000,35.750000,18.008457,9165000
1998-12-07,35.750000,36.593750,35.718750,36.500000,18.386257,7347800
1998-12-08,36.375000,36.750000,36.187500,36.593750,18.433485,8273200
1998-12-09,36.468750,37.000000,36.468750,36.968750,18.622381,7662600
1998-12-10,37.000000,37.093750,36.781250,36.875000,18.575151,6791400
1998-12-11,36.906250,37.375000,36.781250,37.312500,18.795546,6973200
1998-12-14,37.250000,37.468750,36.812500,37.218750,18.748318,7032400
1998-12-15,37.375000,37.406250,36.812500,37.000000,18.638124,7086200
1998-12-16,37.281250,37.875000,37.062500,37.781250,19.031668,10409400
1998-12-17,37.531250,37.687500,36.937500,37.437500,18.858501,7913600
1998-12-18,37.375000,38.093750,37.250000,37.968750,19.126106,12923200
1998-12-21,37.968750,38.343750,37.375000,37.406250,18.842762,7327800
1998-12-22,37.281250,37.750000,37.250000,37.468750,18.874250,6918800
1998-12-23,37.500000,37.656250,37.250000,37.531250,18.905733,5581200
1998-12-24,37.562500,37.656250,37.250000,37.312500,18.795546,1735400
1998-12-28,37.250000,37.375000,37.000000,37.250000,18.764061,5001600
1998-12-29,37.218750,37.875000,36.968750,37.812500,19.047415,5766800
1998-12-30,37.687500,37.968750,37.250000,37.312500,18.795546,7133600
1998-12-31,37.125000,37.187500,36.531250,36.562500,18.417746,5998600
1999-01-04,36.375000,37.062500,36.125000,36.312500,18.291807,8853600
1999-01-05,36.250000,36.468750,35.843750,36.000000,18.134386,6652800
1999-01-06,36.562500,37.906250,36.343750,37.437500,18.858501,9965600
1999-01-07,37.218750,37.468750,36.875000,37.375000,18.827024,7417200
1999-01-08,37.125000,37.343750,36.468750,37.156250,18.716829,6343400
1999-01-11,36.375000,36.750000,35.406250,35.625000,17.945486,11454400
1999-01-12,35.656250,36.187500,35.250000,35.375000,17.819561,8578400
1999-01-13,35.000000,35.937500,34.875000,35.250000,17.756594,8327800
1999-01-14,35.125000,35.468750,34.781250,34.875000,17.567696,8409000
1999-01-15,35.218750,35.562500,34.906250,35.531250,17.898262,7125600
1999-01-19,35.500000,35.656250,35.312500,35.531250,17.898262,6405000
1999-01-20,35.531250,35.781250,35.343750,35.500000,17.882523,9813200
1999-01-21,35.500000,35.906250,35.406250,35.562500,17.914009,8658800
1999-01-22,35.531250,35.843750,35.406250,35.687500,17.976982,8598200
1999-01-25,35.656250,36.093750,35.312500,36.000000,18.134386,6793000
1999-01-26,35.875000,36.250000,35.687500,36.125000,18.197357,7216000
1999-01-27,36.125000,36.250000,35.375000,35.500000,17.882523,7356200
1999-01-28,35.125000,35.750000,35.125000,35.500000,17.882523,7877200
1999-01-29,35.281250,35.500000,35.031250,35.125000,17.693624,6692800
1999-02-01,35.031250,35.250000,34.781250,34.812500,17.536207,7532600
1999-02-02,34.687500,34.937500,34.125000,34.343750,17.300079,9597200
1999-02-03,34.500000,35.281250,34.312500,35.187500,17.725105,9163200
1999-02-04,35.281250,35.281250,34.625000,34.906250,17.583429,6983400
1999-02-05,35.031250,35.968750,34.906250,35.843750,18.055681,10223000
1999-02-08,35.625000,36.343750,35.468750,36.343750,18.412853,9520600
1999-02-09,36.312500,36.718750,36.093750,36.093750,18.286196,11292400
1999-02-10,35.781250,36.656250,35.781250,36.281250,18.381189,8769400
1999-02-11,35.937500,36.093750,34.500000,35.187500,17.827065,13309800
1999-02-12,35.125000,35.687500,34.406250,34.718750,17.589582,10850400
1999-02-16,34.593750,34.968750,33.906250,34.281250,17.367928,8921800
1999-02-17,34.437500,34.937500,34.250000,34.312500,17.383766,5878200
1999-02-18,34.406250,34.531250,33.906250,34.437500,17.447090,7381200
1999-02-19,34.000000,34.468750,33.875000,34.250000,17.352100,5914200
1999-02-22,34.187500,34.468750,34.031250,34.093750,17.272928,6622400
1999-02-23,34.062500,34.343750,33.750000,33.875000,17.162117,6529400
1999-02-24,33.906250,34.218750,33.562500,33.929688,17.189814,6906200
1999-02-25,33.625000,33.906250,33.312500,33.656250,17.051283,6967200
1999-02-26,33.750000,33.812500,33.187500,33.281250,16.861300,8317600
1999-03-01,33.156250,33.156250,32.406250,32.593750,16.512983,8718200
1999-03-02,32.718750,32.937500,32.281250,32.406250,16.418001,9687400
1999-03-03,32.406250,32.843750,32.156250,32.843750,16.639645,11867600
1999-03-04,32.843750,34.218750,32.750000,33.906250,17.177952,10177000
1999-03-05,34.625000,35.062500,34.406250,34.843750,17.652908,9226200
1999-03-08,35.000000,35.468750,34.750000,35.468750,17.969555,8433800
1999-03-09,35.343750,35.718750,34.968750,34.968750,17.716242,9238200
1999-03-10,35.562500,36.812500,35.437500,36.656250,18.571180,13499000
1999-03-11,37.000000,38.187500,37.000000,37.375000,18.935316,18911600
1999-03-12,37.968750,37.968750,36.875000,36.968750,18.729500,10858400
1999-03-15,36.656250,36.968750,36.562500,36.843750,18.666174,8114600
1999-03-16,36.843750,36.968750,36.375000,36.562500,18.523680,6496200
1999-03-17,36.625000,37.281250,36.625000,37.187500,18.840321,8196600
1999-03-18,37.312500,37.687500,37.250000,37.343750,18.919481,9577200
1999-03-19,37.468750,37.468750,36.406250,36.531250,18.507849,10061000
1999-03-22,36.562500,37.062500,36.187500,36.875000,18.682001,7029000
1999-03-23,36.906250,36.937500,36.093750,36.375000,18.428692,7069200
1999-03-24,36.406250,36.625000,35.250000,35.468750,17.969555,8151600
1999-03-25,35.406250,35.843750,35.250000,35.718750,18.096212,6058600
1999-03-26,35.843750,36.093750,35.562500,35.781250,18.127880,5076400
1999-03-29,35.843750,36.593750,35.843750,36.500000,18.492018,7158400
1999-03-30,36.375000,36.375000,35.500000,35.656250,18.064547,5290600
1999-03-31,35.656250,35.875000,35.250000,35.281250,17.874557,7513200
1999-04-01,35.156250,35.187500,34.718750,35.062500,17.763733,6266600
1999-04-05,35.187500,36.250000,35.031250,36.093750,18.286196,7329000
1999-04-06,36.125000,36.437500,36.031250,36.343750,18.412853,6489800
1999-04-07,36.343750,36.625000,36.031250,36.593750,18.539515,7466400
1999-04-08,36.718750,37.312500,36.468750,37.125000,18.808662,7702200
1999-04-09,37.031250,37.468750,36.687500,37.343750,18.919481,5575400
1999-04-12,37.343750,37.937500,37.000000,37.718750,19.109472,6225600
1999-04-13,37.500000,37.875000,37.281250,37.593750,19.046146,6449800
1999-04-14,37.531250,37.625000,37.093750,37.093750,18.792826,7884000
1999-04-15,37.125000,39.187500,37.125000,38.781250,19.647762,11184200
1999-04-16,38.812500,40.000000,38.656250,39.968750,20.249399,11247400
1999-04-19,40.375000,41.750000,40.218750,41.125000,20.835182,17344400
1999-04-20,40.937500,40.937500,40.187500,40.375000,20.455221,11310000
1999-04-21,40.312500,40.312500,38.593750,39.218750,19.869415,10838400
1999-04-22,39.187500,39.625000,38.312500,39.468750,19.996073,9641400
1999-04-23,39.468750,39.562500,38.687500,39.156250,19.837755,6708800
1999-04-26,39.156250,39.156250,38.375000,38.843750,19.679430,5153600
1999-04-27,38.937500,39.468750,38.781250,39.125000,19.821917,8742000
1999-04-28,39.500000,41.250000,39.281250,40.750000,20.645197,11574600
1999-04-29,40.875000,42.625000,40.312500,42.250000,21.405151,15275600
1999-04-30,42.125000,42.125000,41.093750,41.531250,21.040987,16130200
1999-05-03,41.500000,43.250000,41.281250,43.031250,21.800943,12121000
1999-05-04,43.312500,43.625000,43.000000,43.218750,21.895941,14665000
1999-05-05,43.187500,43.187500,42.062500,42.406250,21.484314,9550200
1999-05-06,41.937500,42.281250,40.812500,41.187500,20.866846,8099400
1999-05-07,41.187500,41.593750,40.750000,41.468750,21.009333,7212800
1999-05-10,41.000000,41.812500,40.968750,41.187500,20.970518,6602400
1999-05-11,41.281250,41.312500,40.656250,40.812500,20.779594,6898000
1999-05-12,40.250000,40.250000,39.000000,39.531250,20.127239,11380800
1999-05-13,39.656250,40.062500,39.656250,39.687500,20.206793,9910400
1999-05-14,39.593750,39.968750,39.125000,39.375000,20.047689,7627400
1999-05-17,39.312500,39.625000,39.156250,39.500000,20.111328,7512200
1999-05-18,39.562500,39.562500,38.781250,38.875000,19.793110,8438000
1999-05-19,39.062500,39.468750,38.875000,39.343750,20.031778,6435800
1999-05-20,39.375000,40.031250,39.125000,40.000000,20.365906,9082200
1999-05-21,40.062500,41.500000,39.812500,41.375000,21.065979,11896600
1999-05-24,41.375000,41.812500,39.500000,39.812500,20.270439,8239200
1999-05-25,39.812500,41.156250,39.812500,40.093750,20.413639,8918400
1999-05-26,40.218750,41.375000,40.062500,40.968750,20.859144,9048200
1999-05-27,40.937500,40.937500,39.312500,39.406250,20.063604,8746600
1999-05-28,39.437500,39.937500,39.000000,39.937500,20.334087,8057800
1999-06-01,39.812500,39.812500,38.656250,39.375000,20.047689,6523000
1999-06-02,39.625000,40.468750,39.625000,40.125000,20.429550,6827400
1999-06-03,40.250000,40.625000,39.437500,39.968750,20.349989,5971600
1999-06-04,40.062500,40.375000,39.437500,40.343750,20.540924,6284200
1999-06-07,40.218750,40.468750,40.000000,40.437500,20.588652,4972800
1999-06-08,40.312500,40.437500,39.625000,39.906250,20.318167,7050400
1999-06-09,39.843750,40.250000,39.468750,40.062500,20.397722,5981800
1999-06-10,39.875000,40.187500,39.531250,39.812500,20.270439,7254600
1999-06-11,39.937500,40.156250,39.343750,39.468750,20.095419,5855800
1999-06-14,39.468750,40.812500,39.468750,40.562500,20.652294,6270800
1999-06-15,40.500000,41.718750,40.406250,41.062500,20.906866,7386600
1999-06-16,41.437500,41.500000,40.156250,40.281250,20.509106,6311600
1999-06-17,40.343750,40.656250,40.000000,40.625000,20.684122,3763400
1999-06-18,40.406250,41.062500,40.093750,40.187500,20.461367,10389600
1999-06-21,39.718750,39.937500,38.687500,39.125000,19.920401,6741000
1999-06-22,38.625000,38.937500,38.406250,38.500000,19.602177,7914800
1999-06-23,38.781250,39.250000,38.781250,39.062500,19.888567,8979000
1999-06-24,39.031250,39.125000,37.906250,38.250000,19.474897,7235400
1999-06-25,38.125000,38.406250,37.937500,38.093750,19.395332,6933800
1999-06-28,38.156250,38.250000,37.437500,37.531250,19.108938,7998200
1999-06-29,37.718750,38.562500,37.468750,38.500000,19.602177,8679200
1999-06-30,38.718750,39.062500,38.468750,38.562500,19.634003,11209200
1999-07-01,38.562500,39.375000,38.500000,39.218750,19.968132,8227400
1999-07-02,39.500000,39.812500,38.937500,39.750000,20.238611,5073000
1999-07-06,39.718750,40.156250,39.656250,40.031250,20.381811,7400600
1999-07-07,40.125000,40.281250,39.250000,40.218750,20.477283,7080800
1999-07-08,40.312500,40.812500,39.781250,39.812500,20.270439,8771200
1999-07-09,39.687500,39.937500,39.375000,39.718750,20.222700,5974000
1999-07-12,39.843750,39.937500,39.531250,39.718750,20.222700,4997800
1999-07-13,39.343750,39.656250,39.062500,39.218750,19.968132,6182600
1999-07-14,39.281250,39.468750,39.125000,39.218750,19.968132,5132600
1999-07-15,39.312500,39.625000,39.218750,39.468750,20.095419,6594600
1999-07-16,39.500000,39.718750,38.937500,39.656250,20.190882,6795000
1999-07-19,39.312500,39.562500,39.031250,39.406250,20.063604,5783000
1999-07-20,39.437500,39.500000,38.625000,38.968750,19.840837,10166800
1999-07-21,38.468750,39.312500,38.125000,39.062500,19.888567,9856600
1999-07-22,39.000000,39.125000,37.656250,39.093750,19.904491,8492200
1999-07-23,39.093750,39.593750,38.875000,39.562500,20.143156,6163600
1999-07-26,39.531250,40.312500,38.906250,39.000000,19.856749,7528600
1999-07-27,39.156250,39.312500,38.562500,38.781250,19.745378,6309800
1999-07-28,38.687500,39.875000,38.562500,39.468750,20.095419,6769600
1999-07-29,39.062500,39.187500,38.718750,38.937500,19.824928,7377000
1999-07-30,39.406250,39.968750,39.218750,39.687500,20.206793,8985600
1999-08-02,39.875000,39.875000,38.812500,38.937500,19.824928,6163600
1999-08-03,39.000000,39.406250,38.656250,39.406250,20.063604,5835000
1999-08-04,39.406250,40.187500,39.218750,39.937500,20.334087,8378600
1999-08-05,40.187500,41.093750,40.000000,41.093750,20.922785,10198800
1999-08-06,40.875000,40.906250,39.906250,40.187500,20.461367,6614800
1999-08-09,40.281250,40.500000,39.968750,40.187500,20.461367,5479000
1999-08-10,40.312500,40.812500,40.187500,40.593750,20.668219,10843800
1999-08-11,40.437500,41.062500,40.250000,40.968750,20.965014,10627600
1999-08-12,41.000000,41.125000,40.562500,40.906250,20.933029,7202200
1999-08-13,41.031250,41.093750,40.468750,40.781250,20.869074,6442000
1999-08-16,40.656250,40.781250,40.156250,40.781250,20.869074,7806800
1999-08-17,40.812500,41.000000,40.468750,40.906250,20.933029,7523600
1999-08-18,40.781250,41.343750,40.562500,41.281250,21.124929,7845400
1999-08-19,40.687500,41.312500,40.625000,40.906250,20.933029,5937600
1999-08-20,41.125000,41.312500,40.656250,41.281250,21.124929,6905800
1999-08-23,41.312500,41.468750,41.000000,41.406250,21.188898,5636600
1999-08-24,41.187500,41.281250,40.406250,40.812500,20.885067,6263400
1999-08-25,41.062500,41.250000,40.500000,41.125000,21.044975,6964400
1999-08-26,40.812500,40.968750,40.000000,40.156250,20.549232,8633800
1999-08-27,40.250000,40.468750,39.562500,39.656250,20.293364,4980600
1999-08-30,39.656250,39.875000,38.906250,38.906250,19.909571,4915000
1999-08-31,39.031250,39.937500,39.000000,39.437500,20.181421,7733000
1999-09-01,39.500000,39.593750,39.062500,39.156250,20.037500,6976400
1999-09-02,38.937500,39.250000,38.375000,38.750000,19.829613,7363400
1999-09-03,38.875000,39.625000,38.812500,39.531250,20.229401,6337200
1999-09-07,39.531250,40.000000,39.312500,39.750000,20.341335,6534400
1999-09-08,39.625000,40.656250,39.625000,40.593750,20.773117,7100200
1999-09-09,40.781250,41.500000,40.593750,40.625000,20.789104,9825400
1999-09-10,40.750000,40.875000,40.156250,40.218750,20.581219,5900200
1999-09-13,39.875000,40.062500,39.250000,39.312500,20.117464,7168600
1999-09-14,39.187500,40.125000,39.156250,39.593750,20.261377,7042600
1999-09-15,39.593750,39.593750,38.406250,38.625000,19.765644,9937400
1999-09-16,38.687500,39.000000,38.187500,38.843750,19.877581,6518800
1999-09-17,39.187500,40.093750,38.937500,39.937500,20.437298,10120600
1999-09-20,40.000000,40.000000,38.906250,39.093750,20.005512,5073400
1999-09-21,38.750000,38.937500,38.031250,38.375000,19.637714,7053200
1999-09-22,38.406250,38.718750,37.687500,37.687500,19.285891,9882400
1999-09-23,37.937500,38.718750,37.156250,37.406250,19.141960,9489600
1999-09-24,37.125000,37.531250,36.875000,37.406250,19.141960,8801600
1999-09-27,37.375000,38.031250,37.187500,37.562500,19.221922,6514800
1999-09-28,37.281250,37.437500,36.062500,37.343750,19.109982,11376200
1999-09-29,38.125000,38.218750,37.312500,37.375000,19.125975,7655600
1999-09-30,37.593750,38.125000,37.343750,38.000000,19.445810,8757800
1999-10-01,37.968750,38.062500,37.281250,37.312500,19.094000,7635000
1999-10-04,37.250000,37.468750,36.062500,36.500000,18.678209,12483000
1999-10-05,36.375000,36.687500,35.625000,36.093750,18.470320,8474800
1999-10-06,36.062500,37.000000,35.812500,37.000000,18.934078,13190600
1999-10-07,36.906250,36.906250,36.312500,36.562500,18.710188,6096200
1999-10-08,36.312500,36.656250,36.031250,36.375000,18.614244,6759000
1999-10-11,36.375000,36.843750,36.250000,36.687500,18.774166,6009400
1999-10-12,36.718750,37.062500,36.531250,36.656250,18.758173,6921200
1999-10-13,37.062500,37.125000,36.687500,36.812500,18.838129,9806000
1999-10-14,36.625000,37.375000,36.437500,37.187500,19.030035,8758000
1999-10-15,37.156250,37.156250,36.000000,36.000000,18.422348,9256400
